#,word,chord
0,the,dar
2,and,akd
7,have,waf
11,that,aeh
12,for,flq
13,you,iou
15,with,wid
18,say,sea
19,this,jiqse
20,they,dai
22,but,doq
24,his,hase
25,from,flm
26,that,aeh
27,not,nafd
28,n't,dks
30,she,she
33,what,wod
35,their,her
36,can,kaux
37,who,wou
38,get,dps
40,would,wud
41,her,wher
42,all,arl
44,make,malk
45,about,ado
46,know,kew
47,will,suil
50,one,wup
51,time,dsm
52,there,dlr
53,year,jir
55,think,flk
56,when,uek
57,which,oic
58,them,dlm
59,some,seo
61,people,epl
62,take,ald
63,out,owfd
64,into,dko
65,just,josfd
66,see,sey
67,him,dwm
68,your,jor
69,come,klm
70,could,lkud
71,now,gou
72,than,dakj
73,like,livx
74,other,udirw
75,how,wdou
76,then,dkl
77,its,dls
78,our,owe
79,two,eou
80,more,msr
81,these,dys
82,want,wdk
83,way,oaiw
84,look,lux
85,first,fdlsz
86,also,als
87,new,pou
88,because,klz
89,day,eai
90,more,msr
91,use,jos
93,man,mak
94,find,fld
95,here,wir
96,thing,fid
97,give,sif
98,many,mek
99,well,fuel
100,only,ewlp
101,those,dox
102,tell,djl
103,one,wup
104,very,feji
105,her,wher
106,even,efak
107,back,buk
108,any,efpwi
109,good,zod
110,woman,wak
111,through,fkou
113,life,lif
114,child,ild
115,there,dlr
116,work,lrk
117,down,ekow
118,may,mas
119,after,afdlu
120,should,shd
121,call,xaul
122,world,uld
123,over,ofe
124,school,skul
125,still,seiq
126,try,dri
129,last,ldusz
130,ask,lsk
131,need,plid
132,too,tou
133,feel,fijlx
134,three,fse
135,when,uek
136,state,sajd
137,never,efk
138,become,bkl
139,between,dpw
140,high,wji
141,really,rel
142,something,smf
143,most,mew
144,another,apuir
145,much,mcs
146,family,faml
147,own,ewn
148,out,owfd
149,leave,lifuz
150,put,pod
151,old,wld
152,while,jwil
153,mean,mfk
155,keep,klp
156,student,skoda
157,why,ois
158,let,les
159,great,drai
160,same,sai
161,big,bil
162,group,rop
163,begin,bip
164,seem,lsem
165,country,kdlr
166,help,wfelp
167,talk,eaulk
168,where,uer
169,turn,djrk
170,problem,alm
171,every,efy
172,start,sarj
173,hand,aukwd
174,might,mdf
175,American,amekl
176,show,shef
177,part,jparo
178,about,ado
179,against,aeks
180,place,plase
181,over,ofe
182,such,sch
183,again,aek
184,few,fjl
185,case,chasv
186,most,mew
187,week,welk
188,company,klpa
189,where,uer
190,system,dsam
191,each,icf
192,right,rijd
193,program,pruw
194,hear,hwr
196,question,culsi
197,during,doi
198,work,lrk
199,play,jpla
200,government,dfak
201,run,ruk
202,small,sarl
203,number,ker
204,off,ofs
205,always,alus
206,move,aouf
207,like,livx
208,night,djk
209,live,jliv
211,point,podk
212,believe,elsf
213,hold,qwld
214,today,ady
215,bring,ris
216,happen,apk
217,next,kcx
218,without,idow
219,before,bop
220,large,laj
221,all,arl
222,million,mkle
223,must,eus
224,home,fewm
225,under,uker
226,water,oaw
227,room,rou
228,write,risd
229,mother,mdr
230,area,eri
231,national,asekl
232,money,opi
233,story,sdor
234,young,jog
235,fact,fadl
236,month,kof
237,different,dfakl
238,lot,lae
239,right,rijd
240,study,sudi
241,book,bulk
242,eye,csy
243,job,jae
244,word,wrd
245,though,hqw
246,business,ksac
247,issue,isou
248,side,jsid
249,kind,kjpld
250,four,lsr
251,head,whfd
252,far,har
253,black,flaux
254,long,gop
255,both,jewf
256,little,jirl
257,house,fouwe
258,yes,jls
259,after,afdlu
260,since,cipjs
261,long,gop
262,provide,pafd
263,service,cfs
264,around,krwd
265,friend,flpd
266,important,dmak
267,father,fadil
268,sit,sifd
269,away,aoi
270,until,udpil
271,power,pow
272,hour,owi
273,game,dam
274,often,fakl
275,yet,jdf
276,line,lipv
277,political,palrk
278,end,kxd
279,among,aos
280,ever,efis
281,stand,sane
282,bad,aeu
283,lose,lus
284,however,owf
285,member,emr
286,pay,paiw
287,law,lau
288,meet,mdk
289,car,lkar
290,city,seir
291,almost,aldrs
292,include,xld
293,continue,adjl
294,set,sdn
295,later,lariw
296,community,kajl
297,much,mcs
298,name,ksam
299,five,file
300,once,ouks
301,white,uixd
302,least,lesi
303,president,pksda
304,learn,lerk
305,real,real
306,change,akej
307,team,dij
308,minute,mkt
309,best,esq
310,several,svl
311,idea,ydf
312,kid,fjxid
313,body,aey
314,information,fks
315,nothing,kuf
316,ago,aew
317,right,rijd
318,lead,lidz
319,social,csl
320,understand,dkrsa
321,whether,wdir
322,back,buk
323,watch,oacf
324,together,adhr
325,follow,fale
326,around,krwd
327,parent,padk
328,only,ewlp
329,stop,svdap
330,face,lfais
331,anything,efp
332,create,krald
333,public,pulvx
334,already,aldw
335,speak,splk
336,others,udrs
337,read,lrid
338,level,jzfl
339,allow,aou
340,add,adj
341,office,aflse
342,spend,spkd
343,door,djor
344,health,hwf
345,person,pksa
346,art,are
347,sure,asor
348,such,sch
349,war,wor
350,history,hdsr
351,party,par
352,within,oijpt
353,grow,lrew
354,result,dzl
355,open,ewak
356,change,akej
357,morning,mkr
358,walk,uawlk
359,reason,rksa
360,low,lepqw
361,win,uips
362,research,fszch
363,girl,serl
364,guy,gil
365,early,erlis
366,food,flud
367,before,bop
368,moment,akdr
369,himself,mslf
370,air,ers
371,teacher,dhr
372,force,foc
373,offer,ofis
374,enough,lpuf
375,both,jewf
376,education,jasl
377,across,icvas
378,although,aldr
379,remember,emsr
380,foot,fod
